BAROMETRIC_PRESSURE(KPA),ENGINE_COOLANT_TEMP,FUEL_LEVEL,ENGINE_LOAD,AMBIENT_AIR_TEMP,ENGINE_RPM,INTAKE_MANIFOLD_PRESSURE,MAF,AIR_INTAKE_TEMP,SPEED,SHORT TERM FUEL TRIM BANK 1,ENGINE_RUNTIME,THROTTLE_POS,TIMING_ADVANCE,EQUIV_RATIO,FUEL_RATE,FUEL_CONSUMPTION
91.0,86.0,0.0,65.9,31.02790973871734,2739.0,30.0,21.54,35.0,107.0,3.0,890.0,26.0,76.5,1.0,6.433051269288203,6.0121974479329
99.0,84.0,69.0,100.0,28.0,2201.0,22.0,38.91,32.0,68.0,-5.5,1217.0,62.7,60.8,1.0,11.62070681931309,17.089274734283958
100.0,82.0,92.5,30.2,22.0,1797.0,31.0,7.91,30.0,54.0,4.7,194.0,26.7,74.5,1.0,2.362369337979094,4.3747580332946185
100.0,93.0,75.7,65.9,26.0,1965.0,54.0,20.16,35.0,12.0,3.1,1642.0,31.4,52.9,1.0,6.020905923344949,50.17421602787457
99.0,83.0,13.7,18.4,26.0,1562.0,30.0,4.04,34.0,32.0,3.1,1034.0,21.6,63.1,1.0,1.2065704330512692,3.7705326032852162
99.0,85.0,92.2,60.8,24.0,1604.0,22.0,11.63,28.0,47.0,-11.7,1964.0,28.6,67.8,1.0,3.473369835739174,7.390148586679094
96.0,89.0,0.0,25.9,30.295130641330168,1410.0,30.0,2.82,38.0,51.0,12.0,762.0,19.0,65.9,1.0,0.8422100547536089,1.6513922642227625
97.0,88.0,0.0,26.3,30.347980997624703,1303.0,30.0,2.89,33.0,41.0,2.0,138.0,19.0,68.2,1.0,0.8631159780985566,2.105160922191601
100.0,83.0,100.0,19.6,25.0,2018.0,66.0,6.12,33.0,68.0,-0.8,923.0,29.8,63.1,1.0,1.827775012444002,2.687904430064709
95.0,87.0,0.0,25.1,30.626187648456057,1339.0,30.0,2.46,42.0,60.0,8.0,90.0,18.0,58.8,1.0,0.7346938775510204,1.2244897959183674
101.0,79.0,79.6,38.8,28.0,809.0,32.0,4.52,30.0,17.0,-6.2,298.0,20.8,54.9,1.0,1.3499253359880539,7.940737270517964
100.0,84.0,70.6,47.1,28.0,1829.0,41.0,12.95,32.0,67.0,-0.8,983.0,30.6,71.0,1.0,3.867595818815331,5.772531072858703
100.0,92.0,100.0,42.7,24.0,762.0,55.0,4.45,35.0,11.0,-1.6,2302.0,20.8,58.4,1.0,1.329019412643106,12.081994660391873
101.0,87.0,64.3,18.4,28.0,1752.0,26.0,4.8,35.0,49.0,0.0,2639.0,22.4,63.5,1.0,1.4335490293678448,2.9256102640160098
100.0,83.0,21.2,18.4,-19.0,1665.0,75.0,4.37,32.0,29.0,3.1,364.0,21.6,63.5,1.0,1.3051269288203085,4.50043768558727
100.0,84.0,56.1,42.0,2.0,802.0,43.0,5.29,31.0,15.0,-1.6,2174.0,23.9,51.8,1.0,1.579890492782479,10.532603285216528
95.0,85.0,0.0,57.6,30.660332541567698,2952.0,30.0,20.89,31.0,112.0,5.0,3611.0,26.0,77.3,1.0,6.238924838227974,5.570468605560691
100.0,82.0,100.0,18.8,26.0,1355.0,32.0,3.54,35.0,23.0,7.8,1382.0,20.8,60.4,1.0,1.0572424091587855,4.596706126777328
101.0,91.0,66.3,28.2,28.0,1386.0,69.0,8.46,39.0,34.0,0.0,2442.0,29.0,65.1,1.0,2.526630164260827,7.431265189002432
96.0,81.0,0.0,13.7,26.0,2624.0,30.0,4.97,37.0,78.0,0.0,1173.0,15.0,50.6,1.0,1.4843205574912892,1.9029750737067812
100.0,81.0,58.0,78.8,-4.0,1470.0,69.0,16.97,31.0,34.0,-4.7,820.0,32.5,64.7,1.0,5.068193130910901,14.90645038503206
90.0,88.0,0.0,41.2,31.228028503562946,1081.0,30.0,3.78,45.0,20.0,0.0,2846.0,19.0,67.8,1.0,1.1289198606271778,5.644599303135889
91.0,90.0,0.0,36.1,31.067992874109265,840.0,30.0,20.93,38.0,28.0,6.0,3973.0,30.0,66.3,1.0,6.250871080139373,22.324539571926334
96.0,89.0,0.0,42.4,31.929038004750595,653.0,30.0,2.26,55.0,3.0,13.0,25.0,18.0,61.2,1.0,0.6749626679940269,22.498755599800898
96.0,85.0,0.0,44.3,31.555522565320665,1130.0,30.0,3.95,31.0,22.0,3.0,679.0,19.0,65.5,1.0,1.1796913887506222,5.362233585230101
96.0,86.0,0.0,86.3,31.78295724465558,2256.0,30.0,27.06,35.0,92.0,-4.0,945.0,29.0,65.1,1.0,8.081632653061225,8.78438331854481
94.0,85.0,0.0,42.4,30.97476247030879,2846.0,30.0,14.29,31.0,110.0,3.0,875.0,23.0,79.6,1.0,4.267794922847187,3.8798135662247155
100.0,91.0,75.7,19.6,26.0,2206.0,68.0,6.46,35.0,46.0,3.1,1883.0,23.9,63.1,1.0,1.929318068690891,4.194169714545415
100.0,82.0,62.7,100.0,28.0,1352.0,64.0,22.51,30.0,47.0,1.6,782.0,55.7,52.2,1.0,6.722747635639622,14.303718373701324
100.0,84.0,70.6,60.4,28.0,2017.0,38.0,18.0,33.0,61.0,-6.2,561.0,32.5,68.6,1.0,5.375808860129418,8.812801410048225
98.0,98.0,63.1,19.6,29.0,1911.0,41.0,5.5,32.0,56.0,3.9,1697.0,23.5,63.1,1.0,1.642608262817322,2.9332290407452177
100.0,91.0,100.0,39.6,24.0,2383.0,38.0,14.23,40.0,72.0,0.8,220.0,31.0,74.5,1.0,4.24987555998009,5.902604944416792
96.0,84.0,0.0,31.8,28.0,712.0,30.0,2.94,39.0,26.0,-8.0,336.0,13.0,57.3,1.0,0.8780487804878049,3.377110694183865
96.0,85.0,0.0,60.4,26.0,1810.0,30.0,18.91,33.0,64.0,5.0,563.0,24.0,49.0,1.0,5.647585863613738,8.824352911896465
93.0,86.0,0.0,46.7,31.283847980997624,2098.0,30.0,10.76,37.0,79.0,-4.0,660.0,22.0,75.3,1.0,3.213539074166252,4.067770979957281
100.0,90.0,63.5,22.4,28.0,3324.0,47.0,9.03,31.0,48.0,3.1,1453.0,27.1,49.4,1.0,2.6968641114982574,5.618466898954702
94.0,86.0,0.0,45.9,30.215558194774346,2015.0,30.0,5.51,36.0,77.0,1.0,3426.0,20.0,75.3,1.0,1.6455948232951718,2.1371361341495736
101.0,89.0,9.8,19.2,29.0,1982.0,27.0,5.69,32.0,35.0,0.0,2121.0,23.9,63.1,1.0,1.699352911896466,4.855294033989903
100.0,85.0,71.8,100.0,29.0,1623.0,88.0,27.49,36.0,44.0,-1.6,1879.0,39.2,55.3,1.0,8.21005475360876,18.65921534911082
101.0,84.0,22.4,18.0,30.0,1876.0,19.0,4.97,33.0,67.0,3.1,1169.0,23.1,67.1,1.0,1.4843205574912892,2.2154038171511776
99.0,82.0,63.5,90.6,30.0,1752.0,18.0,19.58,30.0,49.0,-12.5,532.0,31.4,64.7,1.0,5.847685415629667,11.934051868631974
96.0,85.0,0.0,60.0,24.0,1954.0,30.0,14.02,36.0,62.0,2.0,1151.0,20.0,67.8,1.0,4.187157789945246,6.753480306363301
100.0,92.0,100.0,68.2,26.0,1189.0,55.0,11.51,31.0,24.0,-1.6,2479.0,29.8,63.9,1.0,3.437531110004978,14.323046291687408
100.0,79.0,69.8,20.0,28.0,1210.0,75.0,3.57,28.0,31.0,0.0,317.0,23.0,74.1,1.0,1.0662020905923346,3.439361582555918
94.0,85.0,0.0,76.9,30.917458432304038,1810.0,30.0,4.43,33.0,63.0,0.0,2490.0,19.0,65.5,1.0,1.3230462916874066,2.1000734788688993
100.0,84.0,80.8,33.3,27.0,1124.0,47.0,4.66,68.0,8.0,0.0,2133.0,26.0,49.4,1.0,1.3917371826779492,17.396714783474366
96.0,95.0,0.0,35.3,31.60540380047506,777.0,30.0,2.54,48.0,11.0,2.0,5991.0,18.0,64.7,1.0,0.7585863613738179,6.896239648852889
99.0,83.0,80.8,76.5,19.0,2141.0,20.0,24.31,29.0,45.0,1.6,1904.0,34.5,68.2,1.0,7.260328521652564,16.134063381450144
97.0,84.0,0.0,84.3,30.470902612826603,2315.0,30.0,31.1,34.0,45.0,6.0,3968.0,31.0,65.5,1.0,9.288203086112494,20.64045130247221
100.0,84.0,57.3,64.3,0.0,2101.0,32.0,19.32,30.0,43.0,-13.3,1901.0,32.5,68.2,1.0,5.7700348432055755,13.418685681873432
96.0,84.0,0.0,29.0,30.733372921615203,1511.0,30.0,13.73,36.0,60.0,-2.0,1670.0,23.0,66.3,1.0,4.100547536087606,6.834245893479343
100.0,82.0,22.4,34.9,27.0,1397.0,76.0,7.25,34.0,38.0,0.0,1050.0,29.0,63.1,1.0,2.1652563464410157,5.698043016950042
101.0,90.0,7.1,58.0,25.0,1678.0,19.0,15.65,35.0,14.0,-7.8,1289.0,31.8,59.6,1.0,4.673967147834744,33.38547962739103
99.0,83.0,100.0,55.3,26.0,2334.0,40.0,18.13,27.0,32.0,0.0,615.0,32.2,70.2,1.0,5.414634146341464,16.920731707317074
100.0,83.0,56.9,20.8,2.0,1653.0,21.0,5.0,31.0,26.0,0.0,2110.0,22.7,62.4,1.0,1.4932802389248383,5.743385534326301
97.0,86.0,0.0,68.6,30.361935866983373,2103.0,30.0,11.73,30.0,68.0,-4.0,882.0,22.0,69.0,1.0,3.503235440517671,5.151816824290693
100.0,83.0,23.9,22.7,29.0,2308.0,34.0,7.33,52.0,41.0,0.0,871.0,29.0,77.3,1.0,2.1891488302638127,5.339387390887348
101.0,82.0,79.2,86.3,28.0,1272.0,68.0,16.19,31.0,42.0,-2.3,956.0,32.5,60.4,1.0,4.835241413638627,11.512479556282445
94.0,85.0,0.0,21.2,30.92042755344418,1866.0,30.0,2.28,33.0,80.0,0.0,2411.0,18.0,63.5,1.0,0.6809357889497263,0.8511697361871579
96.0,93.0,0.0,32.5,31.648456057007127,821.0,30.0,2.03,49.0,16.0,9.0,3875.0,18.0,59.6,1.0,0.6062717770034843,3.789198606271777
95.0,89.0,0.0,23.5,30.618171021377673,1504.0,30.0,2.15,38.0,72.0,6.0,156.0,18.0,62.0,1.0,0.6421105027376804,0.8918201426912229
101.0,86.0,23.9,67.1,30.0,1892.0,45.0,18.9,33.0,55.0,2.3,1132.0,33.3,67.8,1.0,5.644599303135888,10.262907823883435
95.0,93.0,0.0,35.7,30.01751781472684,713.0,30.0,2.43,48.0,5.0,-1.0,3055.0,18.0,63.5,1.0,0.7257341961174714,14.514683922349429
96.0,86.0,0.0,91.0,30.730106888361046,3405.0,30.0,43.5,32.0,135.0,0.0,1757.0,36.0,65.9,1.0,12.991538078646093,9.623361539737846
100.0,83.0,58.8,54.9,-2.0,1916.0,46.0,15.51,30.0,56.0,-3.9,1668.0,31.8,69.4,1.0,4.632155301144849,8.271705894901515
100.0,82.0,55.7,18.4,-2.0,1239.0,21.0,3.39,32.0,20.0,9.4,1604.0,20.0,61.6,1.0,1.0124440019910403,5.062220009955202
95.0,85.0,0.0,22.4,30.694477434679335,1576.0,30.0,2.15,35.0,70.0,0.0,2704.0,18.0,62.4,1.0,0.6421105027376804,0.9173007181966863
100.0,80.0,45.5,38.0,29.0,1329.0,75.0,8.32,32.0,39.0,0.0,443.0,31.0,69.4,1.0,2.484818317570931,6.371329019412644
91.0,87.0,0.0,77.3,31.094418052256533,2460.0,30.0,23.32,32.0,101.0,-1.0,2990.0,27.0,69.0,1.0,6.964659034345446,6.895702014203412
94.0,88.0,0.0,96.9,30.959026128266032,2740.0,30.0,38.84,30.0,108.0,-3.0,1215.0,41.0,63.9,1.0,11.599800895968144,10.740556385155688
100.0,82.0,16.1,28.2,35.0,1912.0,58.0,7.97,35.0,59.0,0.0,303.0,29.0,75.3,1.0,2.3802887008461924,4.034387628552868
99.0,81.0,37.3,16.1,16.0,1381.0,30.0,3.25,34.0,40.0,0.0,510.0,22.0,74.1,1.0,0.9706321553011449,2.4265803882528623
98.0,82.0,22.7,59.6,30.0,1932.0,26.0,17.01,32.0,46.0,3.9,435.0,32.2,69.0,1.0,5.0801393728223,11.043781245265869
96.0,88.0,0.0,44.3,31.543052256532068,1375.0,30.0,4.85,35.0,30.0,-8.0,1042.0,19.0,73.3,1.0,1.448481831757093,4.828272772523643
96.0,85.0,0.0,89.4,26.0,1903.0,30.0,22.58,42.0,44.0,10.0,1334.0,53.0,60.0,1.0,6.74365355898457,15.326485361328569
100.0,57.0,44.7,21.6,31.0,1377.0,38.0,4.35,37.0,29.0,0.0,198.0,24.0,68.2,1.0,1.2991538078646092,4.479840716774515
100.0,84.0,27.1,38.4,28.0,1368.0,41.0,7.69,31.0,22.0,0.0,840.0,29.0,67.5,1.0,2.2966650074664012,10.439386397574552
95.0,85.0,0.0,80.8,30.603622327790973,3381.0,30.0,37.17,31.0,133.0,2.0,241.0,31.0,69.8,1.0,11.101045296167248,8.346650598621991
100.0,95.0,62.4,56.9,28.0,2264.0,21.0,19.22,32.0,49.0,-2.3,1762.0,32.9,70.6,1.0,5.740169238427079,11.714631098830774
100.0,87.0,69.4,42.0,28.0,1161.0,52.0,5.73,36.0,10.0,-6.2,2084.0,22.0,58.4,1.0,1.7112991538078648,17.11299153807865
100.0,89.0,60.8,60.4,28.0,1586.0,59.0,14.17,31.0,46.0,2.3,1421.0,31.0,68.2,1.0,4.231956197112991,9.19990477633259
96.0,85.0,0.0,62.4,31.68527315914489,1865.0,30.0,12.48,33.0,70.0,-2.0,2153.0,22.0,71.0,1.0,3.727227476356396,5.324610680509138
100.0,87.0,31.8,22.7,27.0,1180.0,70.0,3.78,44.0,27.0,0.0,1294.0,24.0,66.3,1.0,1.1289198606271778,4.181184668989547
99.0,88.0,95.3,51.4,25.0,1327.0,34.0,9.99,29.0,42.0,7.8,1759.0,27.5,67.1,1.0,2.983573917371827,7.103747422313875
95.0,86.0,0.0,89.0,30.697149643705462,2814.0,30.0,35.85,33.0,111.0,-2.0,2633.0,34.0,63.9,1.0,10.706819313091092,9.645783164946929
96.0,88.0,0.0,35.7,31.447743467933492,1153.0,30.0,14.67,36.0,28.0,2.0,394.0,23.0,73.7,1.0,4.381284221005476,15.647443646448128
95.0,88.0,0.0,98.4,30.670724465558195,2771.0,30.0,38.92,32.0,94.0,-4.0,3335.0,45.0,65.9,1.0,11.623693379790941,12.365631255096746
100.0,80.0,20.4,16.5,32.0,1396.0,39.0,3.43,33.0,13.0,0.0,576.0,22.0,68.2,1.0,1.024390243902439,7.879924953095685
100.0,83.0,82.7,56.1,19.0,1946.0,48.0,16.51,27.0,60.0,-3.1,1820.0,31.8,69.4,1.0,4.930811348929817,8.218018914883029
95.0,91.0,0.0,29.4,30.08580760095012,1052.0,30.0,12.57,41.0,28.0,2.0,2899.0,24.0,68.2,1.0,3.754106520657044,13.40752328806087
96.0,86.0,0.0,37.6,30.52939429928741,1016.0,30.0,3.45,35.0,8.0,-8.0,2398.0,19.0,67.8,1.0,1.0303633648581385,12.879542060726731
96.0,88.0,0.0,79.6,31.765142517814727,2096.0,30.0,21.68,36.0,61.0,-5.0,576.0,27.0,65.5,1.0,6.474863115978099,10.614529698324752
100.0,87.0,61.6,35.7,29.0,2356.0,26.0,9.03,33.0,46.0,0.0,1873.0,27.5,72.9,1.0,2.6968641114982574,5.862748068474473
101.0,81.0,7.5,17.3,29.231075697211157,1796.0,76.0,4.4,53.0,19.0,0.0,1469.0,24.0,65.1,1.0,1.3140866102538578,6.916245317125568
101.0,83.0,85.5,30.6,22.0,1778.0,19.0,5.44,27.0,50.0,0.0,1017.0,22.7,60.4,1.0,1.6246888999502243,3.2493777999004485
96.0,86.0,0.0,71.0,28.0,1460.0,30.0,7.5,34.0,35.0,3.0,1073.0,17.0,62.0,1.0,2.2399203583872573,6.3997724525350215
99.0,83.0,63.9,19.2,30.0,1586.0,29.0,4.67,31.0,14.0,3.9,600.0,22.4,62.4,1.0,1.394723743155799,9.962312451112851
95.0,86.0,0.0,26.3,30.639251781472684,1354.0,30.0,2.2,35.0,64.0,-5.0,4171.0,18.0,68.2,1.0,0.6570433051269289,1.0266301642608264
95.0,85.0,0.0,86.7,30.635985748218527,2355.0,30.0,28.75,34.0,72.0,4.0,4258.0,30.0,66.7,1.0,8.586361373817821,11.925501908080308
96.0,85.0,0.0,85.1,28.0,1153.0,30.0,12.52,39.0,25.0,6.0,421.0,25.0,47.8,1.0,3.739173718267795,14.95669487307118
101.0,90.0,78.0,49.8,27.0,630.0,60.0,4.31,35.0,10.0,3.1,2045.0,22.4,38.0,1.0,1.2872075659532105,12.872075659532106
100.0,81.0,67.1,47.5,27.0,1312.0,58.0,8.71,47.0,25.0,0.0,1190.0,31.0,64.3,1.0,2.6012941762070683,10.405176704828273
100.0,82.0,75.3,34.5,26.0,916.0,76.0,4.21,35.0,22.0,-2.3,847.0,19.2,52.2,1.0,1.2573419611747139,5.715190732612336
96.0,85.0,0.0,54.1,30.826306413301662,1992.0,30.0,14.4,31.0,77.0,-3.0,456.0,23.0,74.5,1.0,4.300647088103535,5.5852559585760195
99.0,93.0,16.5,79.6,26.0,2022.0,64.0,23.62,35.0,48.0,-3.9,1358.0,34.5,66.7,1.0,7.054255848680936,14.696366351418616
101.0,84.0,85.5,100.0,22.0,1885.0,63.0,32.8,28.0,36.0,3.9,921.0,39.6,60.8,1.0,9.795918367346939,27.2108843537415
99.0,83.0,18.8,64.3,26.0,1992.0,70.0,18.61,33.0,63.0,8.6,973.0,33.3,69.0,1.0,5.557989049278248,8.822204840124204
100.0,85.0,68.6,34.1,28.0,2036.0,29.0,10.1,38.0,74.0,-1.6,306.0,29.0,73.7,1.0,3.0164260826281732,4.076251463011045
100.0,85.0,100.0,73.3,28.0,2031.0,81.0,21.84,1.0,77.0,-5.5,939.0,34.1,67.8,1.0,6.522648083623693,8.470971537173627
100.0,81.0,67.5,31.8,27.0,1572.0,43.0,7.39,37.0,55.0,0.0,837.0,29.0,71.8,1.0,2.207068193130911,4.01285126023802
100.0,81.0,82.4,47.8,18.0,1885.0,51.0,12.32,31.0,24.0,-3.1,210.0,29.8,71.0,1.0,3.679442508710802,15.331010452961674
97.0,86.0,0.0,66.3,30.410332541567698,2185.0,30.0,19.5,37.0,84.0,-6.0,2591.0,26.0,69.0,1.0,5.823792931806869,6.933086823579607
96.0,86.0,0.0,38.0,30.549881235154395,1871.0,30.0,6.9,35.0,69.0,-1.0,1846.0,20.0,76.9,1.0,2.060726729716277,2.9865604778496766
99.0,83.0,16.5,18.0,27.0,1729.0,27.0,4.52,35.0,48.0,0.0,877.0,22.4,67.1,1.0,1.3499253359880539,2.8123444499751122
96.0,86.0,0.0,70.2,31.87648456057007,2185.0,30.0,19.71,37.0,87.0,-4.0,2207.0,26.0,65.5,1.0,5.886510701841712,6.7661042549904735
100.0,82.0,86.7,74.5,23.0,1705.0,71.0,19.05,27.0,54.0,1.6,2233.0,33.3,66.7,1.0,5.689397710303634,10.535921685747471
99.0,82.0,63.5,37.6,28.0,1811.0,20.0,10.21,32.0,53.0,1.6,236.0,29.0,72.5,1.0,3.0492782478845197,5.753355184687773
96.0,82.0,0.0,22.0,31.945961995249405,1315.0,30.0,2.03,40.0,55.0,7.0,845.0,18.0,60.4,1.0,0.6062717770034843,1.102312321824517
99.0,83.0,92.2,78.0,25.0,1707.0,58.0,20.55,29.0,27.0,-3.1,1530.0,33.7,66.7,1.0,6.137381781981085,22.73104363696698
100.0,88.0,56.9,36.1,28.0,776.0,22.0,3.89,35.0,13.0,-1.6,2890.0,20.4,60.4,1.0,1.1617720258835242,8.936707891411725
94.0,88.0,0.0,80.4,30.94952494061758,2552.0,30.0,27.73,32.0,88.0,0.0,1502.0,28.0,68.6,1.0,8.281732205077153,9.411059323951312
100.0,84.0,71.4,71.4,31.0,1706.0,54.0,18.0,36.0,53.0,-0.8,1610.0,32.5,67.1,1.0,5.375808860129418,10.143035585149844
100.0,80.0,31.0,49.4,31.0,2346.0,63.0,17.55,36.0,35.0,0.0,607.0,35.0,70.2,1.0,5.241413638626183,14.97546753893195
100.0,82.0,66.3,100.0,28.0,1597.0,91.0,25.09,36.0,48.0,-3.9,350.0,37.3,59.2,1.0,7.4932802389248385,15.611000497760081
91.0,86.0,0.0,39.2,31.045130641330168,978.0,30.0,5.71,55.0,42.0,0.0,114.0,22.0,63.5,1.0,1.7053260328521653,4.060300078219441
95.0,93.0,0.0,36.1,30.051365795724465,1355.0,30.0,3.42,41.0,28.0,-6.0,1967.0,19.0,73.7,1.0,1.0214036834245894,3.647870297944962
100.0,85.0,60.0,56.1,28.0,1833.0,29.0,10.16,34.0,29.0,3.9,2838.0,24.3,68.6,1.0,3.0343454454952714,10.463260156880247
100.0,83.0,88.6,91.4,22.0,2259.0,63.0,25.02,29.0,45.0,-2.3,290.0,34.9,65.9,1.0,7.4723743155798905,16.6052762568442
97.0,91.0,0.0,63.5,30.38479809976247,1828.0,30.0,13.48,37.0,71.0,-5.0,3358.0,23.0,68.2,1.0,4.025883524141364,5.670258484706147
101.0,82.0,79.2,74.9,28.0,1956.0,56.0,7.18,30.0,41.0,-3.9,322.0,25.1,66.3,1.0,2.1443504230960677,5.230122983161141
100.0,84.0,100.0,19.2,26.0,1057.0,33.0,3.28,34.0,18.0,4.7,1567.0,18.0,56.9,1.0,0.979591836734694,5.4421768707483
94.0,86.0,0.0,34.9,30.21021377672209,2082.0,30.0,4.32,37.0,74.0,0.0,3634.0,20.0,77.3,1.0,1.2901941264310606,1.74350557625819
101.0,82.0,9.8,29.8,29.749003984063744,1111.0,57.0,13.6,53.0,18.0,0.0,1261.0,36.0,61.6,1.0,4.061722249875561,22.565123610419782
96.0,93.0,0.0,27.8,31.590261282660332,1058.0,30.0,2.32,49.0,32.0,2.0,6642.0,18.0,65.9,1.0,0.692882030861125,2.1652563464410157
99.0,83.0,64.3,18.4,30.0,2017.0,40.0,5.29,31.0,40.0,4.7,930.0,23.1,67.8,1.0,1.579890492782479,3.949726231956198
90.0,85.0,0.0,56.9,31.258907363420427,2812.0,30.0,21.46,35.0,109.0,6.0,1594.0,26.0,78.0,1.0,6.409158785465406,5.8799621885003726
96.0,86.0,0.0,74.5,30.531769596199524,3043.0,30.0,30.96,31.0,120.0,-2.0,2335.0,29.0,69.4,1.0,9.246391239422598,7.705326032852165
100.0,83.0,71.4,36.9,28.0,2341.0,24.0,11.71,34.0,51.0,-2.3,292.0,29.8,72.9,1.0,3.497262319561971,6.857377097180335
100.0,84.0,65.9,53.3,28.0,812.0,51.0,5.48,34.0,2.0,7.0,896.0,22.0,48.6,1.0,1.6366351418616227,81.83175709308114
99.0,83.0,63.1,20.4,28.0,2734.0,64.0,7.42,30.0,34.0,3.9,469.0,26.3,68.2,1.0,2.2160278745644604,6.517729042836648
91.0,86.0,0.0,74.5,31.151722090261284,2003.0,30.0,17.14,35.0,82.0,0.0,727.0,25.0,69.0,1.0,5.118964659034346,6.242639828090666
99.0,83.0,63.5,20.4,30.0,2336.0,63.0,6.76,30.0,46.0,7.0,737.0,24.7,63.9,1.0,2.0189148830263814,4.388945397883438
100.0,85.0,67.1,85.9,28.0,2012.0,69.0,26.51,32.0,53.0,0.8,960.0,35.7,66.3,1.0,7.917371826779492,14.93843740901791
96.0,85.0,0.0,66.3,31.756828978622327,2073.0,30.0,15.78,34.0,37.0,2.0,111.0,24.0,69.4,1.0,4.71279243404679,12.737276848775108
100.0,83.0,72.5,67.5,34.0,1526.0,50.0,14.86,35.0,35.0,0.0,526.0,31.4,66.3,1.0,4.4380288700846195,12.680082485956056
96.0,96.0,0.0,34.5,31.461698337292162,824.0,30.0,2.37,42.0,18.0,2.0,3535.0,18.0,64.7,1.0,0.7078148332503733,3.9323046291687405
95.0,90.0,0.0,34.1,30.044239904988125,743.0,30.0,1.96,45.0,13.0,6.0,2266.0,18.0,65.1,1.0,0.5853658536585366,4.50281425891182
100.0,85.0,80.4,28.6,19.0,2462.0,51.0,7.36,29.0,32.0,3.9,1270.0,25.1,70.2,1.0,2.198108511697362,6.869089099054257
90.0,86.0,0.0,47.8,31.230106888361046,1042.0,30.0,3.76,45.0,21.0,-8.0,2767.0,19.0,65.9,1.0,1.1229467396714783,5.347365427007039
100.0,82.0,58.8,16.5,-4.0,1582.0,20.0,4.15,31.0,47.0,0.0,901.0,21.6,64.3,1.0,1.239422598307616,2.6370693581013107
96.0,88.0,0.0,39.6,31.81561757719715,2245.0,30.0,11.2,38.0,83.0,-1.0,4488.0,22.0,75.3,1.0,3.344947735191638,4.030057512279082
100.0,82.0,42.4,23.9,16.0,1391.0,35.0,4.85,30.0,43.0,0.0,939.0,25.0,70.2,1.0,1.448481831757093,3.3685623994351004
100.0,87.0,62.0,37.6,29.0,2382.0,50.0,13.11,32.0,51.0,-3.1,1966.0,30.6,74.9,1.0,3.915380786460926,7.677217228354757
95.0,89.0,0.0,85.1,30.6187648456057,2258.0,30.0,26.71,36.0,68.0,-6.0,140.0,29.0,66.7,1.0,7.977103036336486,11.731033876965421
96.0,86.0,0.0,86.7,27.0,682.0,30.0,8.22,42.0,15.0,14.0,297.0,39.0,46.7,1.0,2.4549527127924344,16.36635141861623
100.0,83.0,21.2,16.9,-19.0,1711.0,21.0,4.47,31.0,24.0,0.0,541.0,22.0,65.1,1.0,1.3349925335988055,5.562468889995023
100.0,84.0,72.5,51.4,34.0,780.0,46.0,5.64,35.0,2.0,-0.8,984.0,23.9,52.9,1.0,1.6844201095072178,84.22100547536088
95.0,88.0,0.0,27.8,30.129453681710213,1287.0,30.0,2.93,36.0,47.0,13.0,6591.0,19.0,68.6,1.0,0.8750622200099551,1.861834510659479
100.0,81.0,35.3,16.9,31.0,1506.0,49.0,3.71,36.0,17.0,0.0,631.0,23.0,75.7,1.0,1.1080139372822302,6.517729042836648
96.0,88.0,0.0,89.4,30.718824228028502,2222.0,30.0,28.93,34.0,52.0,-1.0,2057.0,33.0,65.5,1.0,8.640119462419115,16.61561435080599
100.0,88.0,100.0,19.6,24.0,1179.0,81.0,3.42,34.0,25.0,-0.8,1904.0,18.8,59.6,1.0,1.0214036834245894,4.085614733698358
100.0,85.0,88.6,99.6,24.0,1943.0,80.0,30.36,28.0,31.0,-1.6,2060.0,37.6,63.1,1.0,9.067197610751618,29.24902455081167
96.0,85.0,0.0,66.7,30.836401425178146,1755.0,30.0,18.06,35.0,58.0,-7.0,188.0,25.0,68.2,1.0,5.393728222996515,9.299531418959509
101.0,87.0,9.0,38.0,29.0,2011.0,21.0,7.51,32.0,37.0,0.0,2293.0,25.9,73.7,1.0,2.242906918865107,6.061910591527317
94.0,87.0,0.0,31.4,30.899049881235154,1079.0,30.0,2.78,40.0,26.0,-2.0,3068.0,18.0,71.4,1.0,0.8302638128422101,3.1933223570854237
95.0,88.0,0.0,37.3,30.10956057007126,689.0,30.0,2.51,35.0,14.0,4.0,2095.0,18.0,63.9,1.0,0.7496266799402689,5.354476285287635
96.0,92.0,0.0,46.3,31.416567695961994,1553.0,30.0,9.14,36.0,51.0,-1.0,1462.0,22.0,69.8,1.0,2.7297162767546044,5.352384856381577
96.0,86.0,0.0,79.2,31.850950118764846,2103.0,30.0,22.26,36.0,66.0,1.0,3160.0,27.0,64.3,1.0,6.64808362369338,10.072853975293
95.0,93.0,0.0,58.0,30.083432304038006,1668.0,30.0,5.6,42.0,48.0,-9.0,3033.0,20.0,71.0,1.0,1.672473867595819,3.48432055749129
100.0,81.0,43.1,16.1,17.0,2543.0,51.0,6.32,33.0,23.0,0.0,678.0,27.0,80.8,1.0,1.8875062220009955,8.206548791308677
100.0,83.0,84.3,100.0,22.0,1690.0,94.0,30.62,27.0,56.0,4.7,728.0,63.5,55.3,1.0,9.144848183175709,16.330086041385194
99.0,83.0,80.4,19.6,19.0,1323.0,25.0,3.76,30.0,22.0,14.1,1989.0,20.8,60.8,1.0,1.1229467396714783,5.104303362143083
